step,max
1,19572
2,19572
3,19572
4,19572
5,19572
6,19572
7,19628
8,19628
9,19628
10,19628
11,19628
12,19628
13,19628
14,19628
15,19628
16,19628
17,19628
18,19628
19,19628
20,19628
21,19628
22,19628
23,19628
24,19628
25,19628
26,19628
27,19628
28,19628
29,19628
30,19727
31,19727
32,19727
33,19727
34,19727
35,19727
36,19727
37,19727
38,19727
39,19727
40,19727
41,19727
42,19727
43,19727
44,19727
45,19727
46,19727
47,19727
48,20170
49,20170
50,20170
51,20390
52,20390
53,20390
54,20390
55,20390
56,20390
57,20390
58,20390
59,20390
60,20390
61,20390
62,20390
63,20390
64,20390
65,20390
66,20390
67,20390
68,20390
69,20390
70,20390
71,20390
72,20390
73,20390
74,20390
75,20390
76,20390
77,20390
78,20390
79,20390
80,20390
81,20390
82,20390
83,20390
84,20390
85,20390
86,20390
87,20390
88,20390
89,20390
90,20544
91,20544
92,20544
93,20544
94,20544
95,20544
96,20544
97,20544
98,20544
99,20544
100,20544
101,20544
102,20544
103,20544
104,20544
105,20544
106,20544
107,20544
108,20544
109,20544
110,20544
111,20544
112,20544
113,20544
114,20544
115,20544
116,20544
117,20544
118,20544
119,20544
120,20757
121,20757
122,20757
123,20757
124,20757
125,20757
126,20757
127,20757
128,20757
129,20757
130,20757
131,20757
132,20757
133,20757
134,20757
135,20757
136,20757
137,20757
138,20757
139,20757
140,20757
141,20757
142,20757
143,20757
144,20757
145,20757
146,20757
147,20757
148,20757
149,20757
150,20757
151,20757
152,20757
153,20757
154,20757
155,20757
156,20757
157,20757
158,20757
159,20757
160,20757
161,20757
162,20757
163,20757
164,20757
165,20757
166,20757
167,20757
168,20757
169,20757
170,20757
171,20757
172,20757
173,20757
174,20757
175,20757
176,20757
177,20757
178,20757
179,20757
180,20757
181,20757
182,20757
183,20757
184,20757
185,20757
186,20757
187,20757
188,20757
189,20757
190,20757
191,20757
192,20757
193,20757
194,20757
195,20757
196,20757
197,20820
198,20820
199,20820
200,20820
201,20820
202,20820
203,20820
204,20820
205,20820
206,20820
207,20820
208,20820
209,20820
210,20820
211,20820
212,20820
213,20820
214,20820
215,20820
216,20820
217,20820
218,21114
219,21114
220,21114
221,21114
222,21114
223,21114
224,21114
225,21114
226,21114
227,21114
228,21114
229,21114
230,21114
231,21114
232,21114
233,21114
234,21114
235,21114
236,21114
237,21114
238,21114
239,21114
240,21114
241,21114
242,21114
243,21114
244,21114
245,21114
246,21114
247,21114
248,21114
249,21114
250,21114
251,21114
252,21114
253,21114
254,21114
255,21114
256,21114
257,21114
258,21114
259,21114
260,21114
261,21114
262,21114
263,21114
264,21114
265,21114
266,21114
267,21114
268,21114
269,21114
270,21114
271,21114
272,21114
273,21114
274,21114
275,21114
276,21114
277,21114
278,21114
279,21114
280,21114
281,21114
282,21114
283,21114
284,21114
285,21114
286,21114
287,21114
288,21114
289,21114
290,21114
291,21114
292,21114
293,21114
294,21114
295,21114
296,21114
297,21114
298,21114
299,22134
300,22134
301,22134
302,22134
303,22134
304,22134
305,22134
306,22134
307,22134
308,22134
309,22134
310,22134
311,22134
312,22134
313,22134
314,22134
315,22134
316,22134
317,22134
318,22134
319,22134
320,22134
321,22134
322,22134
323,22134
324,22134
325,22134
326,22134
327,22134
328,22134
329,22134
330,22134
331,22134
332,22134
333,22134
334,22134
335,22134
336,22134
337,22134
338,22134
339,22134
340,22134
341,22134
342,22134
343,22134
344,22134
345,22134
346,22134
347,22134
348,22134
349,22134
350,22134
351,22134
352,22134
353,22134
354,22134
355,22134
356,22134
357,22134
358,22134
359,22134
360,22134
361,22134
362,22134
363,22134
364,22134
365,22134
366,22134
367,22134
368,22134
369,22134
370,22134
371,22134
372,22134
373,22134
374,22134
375,22134
376,22134
377,22134
378,22134
379,22134
380,22134
381,22134
382,22134
383,22134
384,22134
385,22134
386,22134
387,22134
388,22134
389,22134
390,22134
391,22134
392,22134
393,22134
394,22134
395,22134
396,22134
397,22134
398,22134
399,22134
400,22134
401,22134
402,22134
403,22134
404,22134
405,22134
406,22134
407,22134
408,22134
409,22134
410,22134
411,22134
412,22134
413,22134
414,22134
415,22134
416,22134
417,22134
418,22134
419,22134
420,22134
421,22134
422,22134
423,22134
424,22134
425,22134
426,22134
427,22134
428,22134
429,22134
430,22134
431,22134
432,22134
433,22134
434,22134
435,22134
436,22134
437,22134
438,22134
439,22134
440,22134
441,22134
442,22134
443,22134
444,22134
445,22134
446,22134
447,22134
448,22134
449,22134
450,22134
451,22134
452,22134
453,22134
454,22134
455,22134
456,22134
457,22134
458,22134
459,22134
460,22134
461,22134
462,22134
463,22134
464,22134
465,22134
466,22134
467,22134
468,22134
469,22134
470,22134
471,22134
472,22134
473,22134
474,22134
475,22134
476,22134
477,22134
478,22134
479,22134
480,22134
481,22134
482,22134
483,22134
484,22134
485,22134
486,22134
487,22134
488,22134
489,22134
490,22134
491,22134
492,22134
493,22134
494,22134
495,22134
496,22134
497,22134
498,22134
499,22134
500,22134
501,22134
502,22134
503,22134
504,22134
505,22134
506,22134
507,22134
508,22134
509,22134
510,22134
511,22134
512,22134
513,22134
514,22134
515,22134
516,22134
517,22134
518,22134
519,22134
520,22134
521,22134
522,22134
523,22134
524,22134
525,22134
526,22134
527,22134
528,22134
529,22134
530,22134
531,22134
532,22134
533,22134
534,22134
535,22134
536,22134
537,22134
538,22134
539,22134
540,22134
541,22134
542,22134
543,22134
544,22379
545,22379
546,22379
547,22379
548,22379
549,22379
550,22379
551,22379
552,22379
553,22379
554,22379
555,22379
556,22379
557,22379
558,22379
559,22379
560,22379
561,22379
562,22379
563,22379
564,22379
565,22379
566,22379
567,22379
568,22379
569,22379
570,22379
571,22379
572,22379
573,22379
574,22379
575,22379
576,22379
577,22379
578,22379
579,22379
580,22379
581,22379
582,22379
583,22379
584,22379
585,22379
586,22379
587,22379
588,22379
589,22379
590,22379
591,22379
592,22379
593,22379
594,22379
595,22379
596,22379
597,22379
598,22379
599,22379
600,22379
601,22379
602,22379
603,22379
604,22379
605,22379
606,22379
607,22379
608,22379
609,22379
610,22379
611,22379
612,22379
613,22379
614,22379
615,22379
616,22379
617,22379
618,22379
619,22379
620,22379
621,22379
622,22379
623,22379
624,22379
625,22379
626,22379
627,22379
628,22379
629,22379
630,22379
631,22379
632,22379
633,22379
634,22379
635,22379
636,22379
637,22379
638,22379
639,22379
640,22379
641,22379
642,22379
643,22379
644,22379
645,22379
646,22379
647,22379
648,22379
649,22379
650,22379
651,22379
652,22379
653,22379
654,22379
655,22379
656,22379
657,22379
658,22379
659,22379
660,22379
661,22379
662,22379
663,22379
664,22379
665,22379
666,22379
667,22379
668,22379
669,22379
670,22379
671,22379
672,22379
673,22379
674,22379
675,22379
676,22379
677,22379
678,22379
679,22379
680,22379
681,22379
682,22379
683,22379
684,22379
685,22379
686,22379
687,22379
688,22379
689,22379
690,22379
691,22379
692,22379
693,22379
694,22379
695,22379
696,22379
697,22379
698,22379
699,22379
700,22379
701,22379
702,22379
703,22379
704,22379
705,22379
706,22379
707,22379
708,22379
709,22379
710,22379
711,22379
712,22379
713,22379
714,22379
715,22379
716,22379
717,22379
718,22379
719,22379
720,22379
721,22379
722,22379
723,22379
724,22379
725,22379
726,22379
727,22379
728,22379
729,22379
730,22379
731,22379
732,22379
733,22379
734,22379
735,22379
736,22379
737,22379
738,22379
739,22379
740,22379
741,22379
742,22379
743,22379
744,22379
745,22379
746,22379
747,22379
748,22379
749,22379
750,22379
751,22379
752,22379
753,22379
754,22379
755,22379
756,22379
757,22379
758,22379
759,22379
760,22379
761,22379
762,22379
763,22379
764,22379
765,22379
766,22379
767,22379
768,22379
769,22379
770,22379
771,22379
772,22379
773,22379
774,22379
775,22379
776,22379
777,22379
778,22379
779,22379
780,22379
781,22379
782,22379
783,22379
784,22379
785,22379
786,22379
787,22379
788,22379
789,22379
790,22379
791,22379
792,22379
793,22379
794,22379
795,22379
796,22379
797,22379
798,22379
799,22379
800,22379
801,22379
802,22379
803,22379
804,22379
805,22379
806,22379
807,22379
808,22379
809,22379
810,22379
811,22379
812,22379
813,22379
814,22379
815,22379
816,22379
817,22379
818,22379
819,22379
820,22379
821,22379
822,22379
823,22379
824,22379
825,22379
826,22379
827,22379
828,22379
829,22379
830,22379
831,22379
832,22379
833,22379
834,22379
835,22379
836,22379
837,22379
838,22379
839,22379
840,22379
841,22379
842,22379
843,22379
844,22379
845,22379
846,22379
847,22379
848,22379
849,22379
850,22379
851,22379
852,22379
