step,min_pop_fitness,LENGTH
1,616,24.64
2,616,23.71
3,616,19.34
4,594,20.22
5,594,18.6
6,594,20.41
7,594,22.03
8,594,21.56
9,594,20.33
10,594,17.48
11,594,19.51
12,594,21.51
13,594,21.23
14,594,21.24
15,594,21.42
16,594,19.43
17,485,16.29
18,485,25.15
19,444,16.81
20,444,18.94
21,444,16.02
22,444,18
23,444,16.92
24,444,20.14
25,444,19.22
26,231,15.71
27,231,18.02
28,231,15.71
29,231,22.2
30,231,21.23
31,231,16.08
32,231,12.61
33,231,15.29
34,231,21.27
35,231,19.29
36,231,20.76
37,231,13.89
38,231,20.69
39,231,14.51
40,231,16.25
41,231,16.57
42,231,16.37
44,231,17.29
45,231,14.15
46,231,16.3
47,231,17.81
48,231,12.51
49,231,18.05
50,231,16.2
51,231,17.55
52,231,22.84
53,231,15.49
54,231,14.82
55,231,14.21
56,231,11.66
57,231,13.76
58,231,12.97
59,231,18.91
60,231,14.41
61,231,17.38
62,231,17.56
63,231,12.63
64,231,16.39
65,231,19.18
66,172,12.84
67,172,14.64
68,172,11.01
69,172,14.44
70,172,14.15
71,172,14.45
72,172,18.71
73,172,17.03
74,172,13.35
75,172,13.55
76,172,16.39
77,172,11.54
78,172,13.7
79,172,18.02
80,172,16.11
81,172,14.91
82,31,9.06
83,31,12.52
84,31,17.31
85,31,13.34
86,31,12.3
87,31,11.42
88,31,9.54
89,31,12.95
90,31,9.16
91,31,13.99
92,31,10.52
93,31,13.69
94,31,9.7
95,31,13.3
96,31,9.74
97,31,12.38
98,31,12.49
99,31,9.71
100,31,10.12
101,31,8.97
102,31,13.72
103,31,12.41
104,31,9.38
105,31,9.13
106,31,14.07
107,31,14.57
108,31,12.84
109,31,15.28
110,31,9.75
111,31,10.53
112,31,11.68
113,31,13.32
114,31,8.16
115,31,6.53
116,31,9.37
117,31,13.14
118,31,9.75
119,31,12.56
120,31,12.34
121,31,10.94
122,31,11.68
123,31,10.79
124,31,9.5
125,31,9.73
126,31,9.82
129,31,10.06
130,31,9.81
131,31,6.87
133,31,7.14
134,31,10.88
135,31,5.97
136,31,8.09
137,25,5.96
138,25,8.27
139,25,6.72
140,25,6.64
142,25,10.71
143,25,6.87
144,25,9.22
145,25,10.46
146,25,7.96
148,25,13.72
150,25,7.8
151,25,10.01
152,25,9.52
153,25,6.8
154,25,8.84
155,25,5.87
156,25,6.26
158,25,6.54
159,25,9.01
160,25,6.9
161,25,8.16
162,25,8.94
163,25,7.12
165,25,8.02
166,25,8.58
167,25,9.6
168,25,9.33
170,25,8.67
171,25,10.91
172,25,8.72
173,25,5.83
174,25,7.33
175,25,7.91
176,25,6.43
177,25,6.42
178,25,9.64
179,25,6.11
180,25,8.9
181,25,7.87
182,25,5.56
183,25,9.83
186,25,6.65
187,25,6.77
188,25,6.68
189,25,9.13
191,25,6.19
193,25,7.56
194,25,7.7
196,25,7.45
197,25,6.87
198,25,5.78
199,25,6.54
200,25,7.78
201,25,6.17
202,25,9.42
203,25,6.19
205,25,7.36
206,25,6.15
207,25,9.34
208,25,5.69
209,25,6.78
211,25,7.4
212,25,4.57
213,25,5.39
214,25,7.11
215,25,5.89
216,25,6.92
217,25,6.54
218,25,5.63
219,25,6.09
220,25,5.24
221,25,7.09
223,25,7
224,25,5.67
225,25,4.87
226,25,4.94
229,25,3.98
230,25,5.62
231,25,4.46
232,25,6.38
235,25,5.95
236,25,6.82
237,25,6.3
238,25,7.53
239,25,4.36
240,25,3.44
241,25,6.76
242,25,7.97
243,25,3.91
244,25,5.3
245,25,5.78
246,25,4.81
247,25,4.98
249,25,5.47
250,25,4.18
251,25,5.38
252,25,6.6
253,25,5.12
254,25,3.52
257,25,5.93
260,25,3.78
261,25,5.86
262,25,5.96
263,25,7.16
265,25,5.46
267,25,11.44
268,25,6.59
269,25,5.6
270,25,4.5
271,25,5.23
272,25,8.59
273,25,8.15
276,25,4.55
277,25,4.19
280,25,8.12
281,25,5.15
282,25,4.9
284,25,6.3
285,25,4.69
286,25,4.66
287,25,5.04
288,25,6.09
289,25,5.01
290,25,4.57
291,25,5.72
292,25,3.93
293,25,7.02
295,25,4.89
296,25,4.33
298,25,4.33
299,25,6.13
300,25,4.03
301,25,4.92
302,25,5.67
304,25,3.64
308,25,5.29
309,25,4.97
311,25,5.5
312,25,4.47
313,25,7.01
317,25,3.64
320,25,4.83
321,25,3.71
323,24,3.91
325,24,5.47
328,24,3.37
330,24,4.55
333,24,8.84
334,24,5.76
339,24,5.6
340,24,4.73
342,24,4.26
343,24,4.04
344,24,5.47
347,24,4.65
348,24,4.75
349,24,3.7
351,24,5.84
353,24,4.45
355,24,4.69
358,24,3.4
359,24,5.73
362,24,3.74
363,24,3.79
364,24,4.99
366,24,6.15
369,24,3.55
370,24,3.91
371,24,6
373,24,5.7
374,24,3.85
376,24,2.99
378,24,5.18
381,24,4.23
383,24,3.89
384,24,4.53
385,24,3.74
386,24,3.38
387,24,3.53
388,24,6.11
389,24,4.67
390,24,4.96
391,24,4.39
393,24,4.24
397,24,3.44
398,24,3.59
400,24,4.82
401,24,5.22
402,24,4.5
403,24,3.75
404,24,4.63
405,24,4.95
406,24,3.3
408,24,3.22
409,24,5.68
412,24,4.41
413,24,4.72
